hisse;durum;yeni_sinyal;konfluans;trend_35;momentum_30;hacim_35;risk;uyumsuzluk;rejim;adx;rsi;mfi;supertrend;goreli_guc;usd_trend;haftalik_trend;hacim_orani;ema50_uzaklik_atr;dagitim_gun;kapanis;degisim%;islem_hacmi_tl;st_cizgisi;osc_macd;osc_rsi;osc_adx;osc_momentum;osc_atr;osc_wavetrend;osc_stochrsi;osc_sharpe;osc_al_sayisi;tarih
TGSAS;izle;;27,1;13,5;5,6;8,0;6;0;zayif;17,1;37,6;42,4;asagi;zayif;zayif;asagi;0,50;-1,42;3;178,2;-10,00;80210315;240,91;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BURVA;izle;;27,1;4,2;8,8;14,0;10;0;zayif;21,0;41,1;14,1;asagi;zayif;zayif;asagi;1,33;-2,32;4;630;9,95;69301260;754,79;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;AL;NOTR;2;16.09.2026
YAYLA;izle;;27,0;7,0;10,0;10,0;32;3;zayif;36,6;39,9;56,2;asagi;zayif;zayif;asagi;1,40;-1,56;2;20,66;-1,62;33499777;24,12;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
MEPET;izle;;26,8;11,0;13,1;2,7;0;0;zayif;12,0;42,4;55,3;yukari;guclu;zayif;asagi;0,86;-1,22;1;18,98;-9,36;6331102;17,93;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EDIP;izle;;26,8;17,8;9,0;0,0;46;5;zayif;29,5;39,0;71,8;yukari;zayif;zayif;asagi;0,45;-1,64;3;33,58;-3,06;35763137;32,84;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
KARTN;izle;;26,6;13,5;5,1;8,0;0;0;zayif;15,5;33,9;49,8;asagi;zayif;zayif;asagi;0,68;-2,22;2;141,4;-5,80;85369826;178,32;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PGSUS;izle;;26,6;0,9;15,6;10,0;0;0;zayif;18,7;38,4;57,9;asagi;guclu;zayif;asagi;1,46;-2,32;2;145,2;-3,20;2383207966;158,55;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
AVOD;izle;;26,5;12,0;13,7;0,8;0;0;zayif;39,3;41,5;68,4;asagi;guclu;zayif;asagi;0,75;-1,02;1;3,86;-3,74;35368767;4,73;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
KUYAS;izle;;26,5;4,1;9,9;12,6;0;0;zayif;19,7;38,1;54,8;asagi;zayif;zayif;asagi;0,97;-1,72;1;62,7;-9,98;782496752;76,99;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SISE;izle;;26,5;2,1;14,4;10,0;16;1;zayif;27,2;38,9;63,3;asagi;zayif;zayif;asagi;1,88;-2,03;3;38,22;-9,86;6382897352;46,60;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
OSTIM;izle;;26,4;2,2;17,5;6,8;0;0;zayif;17,6;42,2;48,2;asagi;guclu;zayif;asagi;1,11;-1,89;2;1,54;-3,14;23584479;1,67;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
BIGTK;izle;;26,3;11,7;6,6;8,0;32;3;zayif;24,2;39,6;49,2;asagi;zayif;zayif;asagi;0,34;-1,33;2;276;-8,08;67684032;367,92;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
IZFAS;izle;;26,2;3,9;6,4;15,9;0;0;zayif;18,4;38,3;55,2;asagi;zayif;zayif;asagi;1,18;-2,18;0;45,9;-10,00;357459974;63,36;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ETYAT;izle;;26,1;21,9;0,2;4,0;46;4;zayif;26,6;24,7;20,6;asagi;zayif;zayif;asagi;0,94;-2,47;3;11,52;-9,93;9829233;15,05;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
YESIL;izle;;26,1;1,3;6,9;18,0;6;0;zayif;21,3;34,2;35,9;asagi;zayif;zayif;asagi;1,61;-3,41;3;1,1;-3,51;27745922;1,21;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;UCUZ (AL);1;16.09.2026
KUTPO;izle;;26,1;2,9;10,9;12,3;0;0;zayif;19,4;37,7;31,8;asagi;guclu;zayif;asagi;2,50;-1,84;1;77;-3,27;40430467;83,78;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;AL;UCUZ (AL);1;16.09.2026
ULAS;izle;;26,0;8,5;7,6;9,9;6;0;zayif;15,9;36,0;37,4;yukari;zayif;zayif;asagi;1,29;-2,56;3;20,2;-3,81;5119165;19,75;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
NTGAZ;izle;;25,8;4,6;8,0;13,2;42;3;zayif;23,8;34,1;53,4;asagi;zayif;zayif;asagi;1,47;-2,28;4;10,4;-6,22;57797782;11,84;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MAVI;izle;;25,7;2,4;4,0;19,3;6;0;zayif;31,1;28,4;36,8;asagi;zayif;zayif;asagi;2,01;-3,41;3;34,3;-4,56;327361292;38,42;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ALTNY;izle;;25,7;10,5;5,3;10,0;0;0;zayif;15,4;35,5;39,8;asagi;zayif;zayif;asagi;1,35;-1,97;2;14,96;-9,99;645115143;18,92;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TTKOM;izle;;25,7;1,2;14,5;10,0;0;0;zayif;20,8;39,8;47,4;asagi;zayif;zayif;asagi;1,71;-2,26;1;49,84;-9,13;3624337637;60,22;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
AKMGY;izle;;25,2;3,0;7,9;14,3;6;0;zayif;11,6;35,2;39,4;asagi;zayif;zayif;asagi;1,19;-1,79;3;235;-2,45;9574840;268,64;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
DAGI;izle;;25,1;19,6;3,0;2,5;6;0;zayif;26,3;32,8;15,3;asagi;zayif;zayif;asagi;0,85;-1,97;3;8,3;-5,79;53800069;10,31;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MERIT;izle;;24,9;0,0;6,9;18,0;6;0;zayif;10,4;32,1;48,1;asagi;zayif;zayif;asagi;1,33;-2,74;3;14,82;-4,57;36846862;16,49;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ASGYO;izle;;24,7;0,5;6,2;18,0;0;0;zayif;15,8;29,7;52,5;asagi;zayif;zayif;asagi;1,39;-2,75;2;10,4;-5,63;48211280;11,62;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SKBNK;izle;;24,7;1,8;10,9;12,0;10;1;zayif;25,1;34,7;48,9;asagi;zayif;zayif;asagi;0,94;-6,55;2;6,1;-3,48;771547343;7,09;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
FROTO;izle;;24,5;1,7;10,4;12,5;32;3;zayif;24,8;37,4;45,0;asagi;guclu;zayif;asagi;1,88;-2,39;2;74,65;-4,78;3071880869;83,94;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
OZGYO;izle;;24,5;4,8;9,6;10,0;6;0;zayif;25,5;38,0;33,1;asagi;zayif;zayif;asagi;1,42;-1,84;3;1,96;-3,92;44841337;2,21;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
OTKAR;izle;;24,4;8,3;11,1;4,9;10;0;zayif;14,3;39,8;20,0;yukari;guclu;zayif;asagi;1,00;-2,04;4;300,75;-1,07;115791457;298,05;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
AKBNK;izle;;24,3;5,9;8,4;10,0;38;3;zayif;18,7;33,4;36,1;asagi;guclu;zayif;asagi;1,65;-2,02;3;65,2;-6,25;20102019662;74,93;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DIRIT;izle;;24,2;5,0;11,2;8,0;6;0;zayif;11,8;39,4;57,9;asagi;guclu;zayif;asagi;0,55;-1,45;3;23,8;-4,95;707336;28,13;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
FMIZP;izle;;24,2;0,7;11,2;12,3;38;3;zayif;17,0;39,4;35,2;asagi;guclu;zayif;asagi;1,55;-1,63;3;276,25;-3,66;24784874;310,00;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SAHOL;izle;;24,1;6,0;6,4;11,7;46;4;zayif;19,5;29,6;43,0;asagi;guclu;zayif;asagi;1,75;-2,56;3;84,3;-6,64;5447544062;96,46;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MHRGY;izle;;24,0;1,2;4,8;18,0;22;2;zayif;21,1;31,8;51,2;asagi;zayif;zayif;asagi;1,58;-2,96;2;2;-7,41;23553914;2,39;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
CUSAN;izle;;24,0;1,0;12,5;10,5;0;0;zayif;19,6;40,4;60,2;asagi;guclu;zayif;asagi;0,85;-1,23;2;23,26;-3,73;17928878;26,57;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
LOGO;izle;;24,0;0,9;9,1;14,0;10;1;zayif;18,3;35,1;46,1;asagi;guclu;zayif;asagi;1,97;-2,19;1;127,4;-5,21;147656345;142,97;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ANGEN;izle;;23,8;2,4;11,4;10,0;6;0;zayif;18,1;36,4;26,3;asagi;zayif;zayif;asagi;2,85;-2,80;3;8,35;-5,54;57344068;10,01;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
ISCTR;izle;;23,6;2,2;11,4;10,0;6;0;zayif;28,3;38,9;60,2;asagi;guclu;zayif;asagi;1,39;-1,88;3;12,22;-8,53;14064480116;14,36;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DYOBY;izle;;23,5;2,0;7,6;13,9;46;5;zayif;26,8;33,7;53,1;asagi;zayif;zayif;asagi;1,05;-2,71;3;12,3;-3,30;21648197;13,77;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ESCAR;izle;;23,4;5,5;7,2;10,7;16;1;zayif;17,1;37,4;63,2;asagi;zayif;zayif;asagi;1,78;-1,76;3;41,48;-1,94;237116023;47,48;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AYCES;izle;;23,4;0,0;13,4;10,0;6;0;zayif;10,5;40,5;41,2;asagi;zayif;zayif;asagi;2,37;-2,87;3;420,25;-9,96;100709971;477,34;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;AL;AL;NOTR;3;16.09.2026
SUMAS;izle;;23,2;2,1;11,1;10,0;0;0;zayif;27,5;35,4;37,3;asagi;zayif;zayif;asagi;2,04;-4,98;2;255;-0,20;1388985;269,20;AL;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;NOTR;1;16.09.2026
RUBNS;izle;;23,0;12,3;4,6;6,1;10;0;zayif;28,7;31,8;27,6;asagi;zayif;zayif;asagi;1,07;-1,98;4;25,3;-7,33;62554857;32,31;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KONTR;izle;;23,0;2,4;10,5;10,0;6;0;zayif;38,7;33,4;28,7;asagi;zayif;zayif;asagi;1,34;-6,89;3;3,15;-5,97;16496956;3,56;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;SAT;UCUZ (AL);2;16.09.2026
SUWEN;izle;;23,0;3,4;19,6;0,0;10;1;zayif;20,7;43,0;80,4;asagi;guclu;zayif;asagi;0,48;-1,13;2;6,34;-7,71;24837812;7,06;AL;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);2;16.09.2026
MERCN;izle;;22,9;1,5;11,3;10,0;0;0;zayif;23,3;36,1;42,5;asagi;zayif;zayif;asagi;1,39;-2,93;2;16,85;-3,33;104163431;19,80;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
GLYHO;izle;;22,7;8,5;4,0;10,1;50;4;zayif;20,9;29,6;38,0;asagi;zayif;zayif;asagi;2,71;-2,89;4;15,17;-6,18;124989650;17,21;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
RTALB;izle;;22,7;1,0;11,6;10,0;6;0;zayif;14,7;37,1;21,3;asagi;zayif;zayif;asagi;2,59;-2,90;3;2,64;-3,65;129545320;3,16;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;AL;SAT;UCUZ (AL);2;16.09.2026
OYAKC;izle;;22,6;6,1;4,7;11,8;10;0;zayif;20,2;31,2;40,2;asagi;zayif;zayif;asagi;2,06;-2,87;4;19,4;-7,44;756277785;22,37;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
TSKB;izle;;22,5;0,5;9,6;12,4;16;1;zayif;15,8;36,5;47,5;asagi;guclu;zayif;asagi;1,48;-2,28;3;10,45;-6,95;307854910;11,64;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KAYSE;izle;;22,5;2,1;7,9;12,5;0;0;zayif;27,2;34,1;45,7;asagi;guclu;zayif;asagi;0,86;-2,37;2;3,73;-2,36;38905146;4,19;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
VKGYO;izle;;22,4;1,1;3,2;18,1;6;0;zayif;20,2;26,2;41,1;asagi;zayif;zayif;asagi;1,61;-3,87;3;1,76;-6,88;80543142;1,99;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AYEN;izle;;22,3;3,1;5,9;13,2;6;0;zayif;12,6;34,5;48,1;asagi;zayif;zayif;asagi;1,25;-2,85;3;29,06;-2,81;24417781;32,63;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AKENR;izle;;22,2;1,2;9,0;12,1;10;1;zayif;20,7;36,8;56,6;asagi;zayif;zayif;asagi;0,94;-2,17;2;9,68;-4,91;78321896;11,16;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PRKME;izle;;22,1;9,5;11,9;0,8;10;0;zayif;22,9;40,6;63,7;yukari;guclu;zayif;asagi;0,75;-1,36;4;17,44;-3,65;42494077;16,36;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MGROS;izle;;22,1;2,4;9,6;10,0;10;0;zayif;37,7;30,4;49,2;asagi;zayif;zayif;asagi;1,48;-4,51;4;498;-2,92;2457843144;553,46;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
VAKKO;izle;;22,0;0,3;12,6;9,1;0;0;zayif;14,1;38,8;38,5;asagi;guclu;zayif;asagi;1,18;-1,36;1;64,9;-2,26;13670731;72,32;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EMNIS;izle;;21,7;0,2;11,0;10,6;6;0;zayif;13,2;38,8;39,2;asagi;guclu;zayif;asagi;1,13;-2,32;3;149;-1,26;1051642;160,01;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
REEDR;izle;;21,7;0,6;3,1;18,0;6;0;zayif;16,2;26,9;56,0;asagi;zayif;zayif;asagi;2,03;-3,93;3;5,19;-2,99;178252631;5,80;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GLRMK;izle;;21,5;1,6;8,7;11,1;32;3;zayif;24,0;37,9;41,0;asagi;zayif;zayif;asagi;1,29;-1,93;2;153;-6,82;886677993;178,38;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
INFO;izle;;21,4;4,2;6,7;10,5;6;0;zayif;20,6;34,1;31,5;asagi;zayif;zayif;asagi;1,09;-2,79;3;2,18;-9,92;265371206;2,99;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;SAT;NOTR;1;16.09.2026
IHEVA;izle;;21,4;0,7;9,1;11,5;0;0;zayif;17,2;35,9;42,4;asagi;zayif;zayif;asagi;1,21;-2,23;1;1,85;-6,09;3820222;2,11;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
OYAYO;izle;;21,4;0,0;13,3;8,0;0;0;zayif;8,7;39,4;28,8;asagi;zayif;zayif;asagi;1,18;-2,29;2;39,96;-4,13;2771825;44,74;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
EREGL;izle;;21,4;6,4;4,9;10,0;10;1;zayif;16,6;32,8;43,5;asagi;zayif;zayif;asagi;1,43;-2,85;2;34,78;-9,10;7913229489;40,26;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TUKAS;izle;;21,3;1,1;9,9;10,3;10;1;zayif;19,9;36,1;42,4;asagi;guclu;zayif;asagi;1,43;-2,42;2;1,91;-4,50;178187136;2,11;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
TRILC;izle;;21,3;2,4;9,9;8,9;0;0;zayif;37,6;31,2;36,3;asagi;zayif;zayif;asagi;1,24;-7,76;1;0,99;-2,94;4878125;1,09;AL;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
AFYON;izle;;21,2;0,7;6,7;13,8;20;1;zayif;17,2;29,9;34,0;asagi;zayif;zayif;asagi;1,39;-2,79;4;11,72;-4,17;28230679;12,92;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ODAS;izle;;21,1;4,8;6,4;10,0;46;4;zayif;16,3;36,5;50,5;asagi;zayif;zayif;asagi;2,84;-1,98;3;6,88;-1,57;1213549330;7,86;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BFREN;izle;;21,1;1,4;7,0;12,7;0;0;zayif;22,3;30,2;43,7;asagi;zayif;zayif;asagi;1,48;-2,59;2;119,5;-3,00;36416550;132,56;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ISSEN;izle;;21,1;1,6;8,4;11,1;20;1;zayif;24,0;31,8;57,4;asagi;guclu;zayif;asagi;1,60;-2,28;4;6,57;-3,52;13627225;7,33;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TSPOR;izle;;21,1;7,0;6,3;7,7;6;0;zayif;26,9;35,8;31,4;asagi;zayif;zayif;asagi;1,16;-1,96;3;0,93;-4,12;440298325;1,08;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TAVHL;izle;;21,1;0,2;7,6;13,3;46;5;zayif;13,7;33,6;33,8;asagi;zayif;zayif;asagi;1,46;-2,27;3;252,5;-0,88;1338805500;279,10;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
IDGYO;izle;;21,0;2,4;8,6;10,0;10;0;zayif;36,9;26,9;26,4;asagi;zayif;zayif;asagi;1,64;-4,78;4;2,55;-7,94;6444393;3,15;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
PCILT;izle;;21,0;7,4;6,8;6,8;6;0;zayif;14,2;37,2;19,7;asagi;zayif;zayif;asagi;1,11;-1,68;3;29,34;-1,41;85848195;34,31;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GOODY;izle;;20,8;0,6;10,2;10,0;0;0;zayif;16,2;37,1;49,8;asagi;guclu;zayif;asagi;1,98;-1,97;2;2,51;-3,83;65564892;2,86;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KLNMA;izle;;20,8;0,0;10,4;10,4;0;0;zayif;10,2;35,7;21,3;asagi;guclu;zayif;asagi;1,32;-3,26;1;8,6;-2,49;1902114;9,13;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ALGYO;izle;;20,6;0,7;9,8;10,0;32;3;zayif;17,4;37,4;46,1;asagi;guclu;zayif;asagi;1,44;-3,14;1;3,32;-5,14;116036317;3,89;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EGSER;izle;;20,5;0,8;9,7;10,0;28;2;zayif;17,9;35,1;43,2;asagi;guclu;zayif;asagi;1,54;-2,11;3;2,78;-3,14;8780377;3,09;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SAYAS;izle;;20,4;11,2;6,0;3,2;0;0;zayif;21,0;35,5;20,1;asagi;zayif;zayif;asagi;0,89;-1,75;1;48,18;-3,64;109557080;57,22;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KORDS;izle;;20,3;11,3;2,0;7,0;10;0;zayif;21,5;30,1;15,2;asagi;zayif;zayif;asagi;1,12;-2,78;5;3,37;-9,89;134006958;4,43;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DOAS;izle;;20,2;1,4;8,8;10,0;10;0;zayif;22,4;27,8;30,2;asagi;zayif;zayif;asagi;1,78;-4,42;4;155;-3,31;228673670;168,25;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
EKIZ;izle;;20,1;2,4;10,2;7,4;0;0;zayif;36,2;32,4;40,2;asagi;zayif;zayif;asagi;1,15;-4,76;2;54;-6,57;786942;61,69;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
ADESE;izle;;20,0;2,4;7,7;10,0;6;0;zayif;29,4;34,1;35,4;asagi;zayif;zayif;asagi;1,43;-2,67;3;0,8;-4,76;156621995;0,90;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SEKUR;izle;;19,9;7,2;2,7;10,0;10;0;zayif;20,4;28,7;23,2;asagi;zayif;zayif;asagi;1,57;-2,95;4;8,17;-7,26;28317825;10,33;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
POLTK;izle;;19,9;0,4;9,6;10,0;0;0;zayif;14,6;30,3;47,9;asagi;zayif;zayif;asagi;1,38;-3,02;2;3910;-4,05;33676830;4459,83;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
PAGYO;izle;;19,9;9,1;3,2;7,6;10;0;zayif;21,9;30,5;24,9;asagi;zayif;zayif;asagi;1,16;-3,19;4;128;-4,62;19709056;148,54;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PENTA;izle;;19,9;0,0;7,3;12,6;42;3;zayif;10,1;32,3;37,2;asagi;zayif;zayif;asagi;1,32;-2,71;5;12,29;-3,61;28263522;13,62;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PRKAB;izle;;19,9;3,1;6,8;10,0;16;1;zayif;20,1;35,7;53,6;asagi;zayif;zayif;asagi;3,40;-2,55;3;29,7;-2,37;119744341;34,64;SAT;NEGATIF;AL;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
ULKER;izle;;19,9;1,6;8,5;9,8;42;3;zayif;24,1;35,3;41,6;asagi;zayif;zayif;asagi;1,29;-3,14;4;85,25;-4,37;725337861;95,05;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GARAN;izle;;19,9;0,8;7,0;12,1;46;4;zayif;18,2;31,2;54,8;asagi;guclu;zayif;asagi;1,47;-2,47;3;120,9;-5,40;6534687194;136,38;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GSDHO;izle;;19,9;0,0;11,1;8,8;0;0;zayif;12,1;35,3;31,9;asagi;zayif;zayif;asagi;1,23;-2,56;1;4,37;-5,00;67546928;4,97;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
CVKMD;izle;;19,7;7,6;2,1;10,0;6;0;zayif;16,9;29,8;39,3;asagi;zayif;zayif;asagi;1,49;-2,60;3;13,57;-4,44;640380961;15,92;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
YKBNK;izle;;19,6;3,6;6,0;10,0;22;2;zayif;16,4;31,9;44,6;asagi;zayif;zayif;asagi;1,92;-2,70;2;32,12;-7,38;15378964522;37,23;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
LKMNH;izle;;19,6;2,4;5,9;11,3;10;0;zayif;37,3;34,1;67,9;asagi;zayif;zayif;asagi;1,14;-2,66;4;12,34;-6,23;34793111;13,89;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;SAT;UCUZ (AL);1;16.09.2026
GRNYO;izle;;19,5;2,4;5,6;11,4;0;0;zayif;32,2;34,0;44,6;asagi;zayif;zayif;asagi;1,15;-3,99;1;10,7;-6,47;5535356;13,46;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
RNPOL;izle;;19,4;3,8;5,6;10,0;32;2;zayif;17,9;35,8;14,2;asagi;zayif;zayif;asagi;2,66;-2,00;5;2,13;-3,18;19108106;2,47;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
